_id:text,Country:text,ID_of_policy_or_measure:text,Name_of_policy_or_measure:text,Single_policy_or_measure__or_group_of_measures:text,Policies_or_measures_included_in_the_group:text,Type_of_policy_instrument:text,Status_of_implementation:text,Impact_of_policy_or_measure___EU_ETS__outside_the_ETS___ESD___or_LULUCF_:text,Sector_s__affected:text,Objective_s__lookup_only4facets:text,Objective_s_:text,Total_GHG_emissions_reductions_in_2020__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2030__kt_CO2_equivalent_per_year_:text,Entities_lookup_only4facets:text,Entities_responsible_for_implementing_the_policy:text,Implementation_period_start:text,Is_the_policy_or_measure_related_to_a_Union_policy_:text,Union_policy_lookup_only4facets:text,Union_policy_which_resulted_in_the_implementation_of_the_policy_or_measure:text,GHG_s__affected:text,Projection_scenario_in_which_the_policy_or_measure_is_included:text,Link_to_national_report:text,Description:text,Quantified_objective:text,Implementation_period_finish:text,Indicator_used_to_monitor_and_evaluate_progress_over_time:text,General_comment:text,Main_reference_to_assessments_and_underpinning_technical_reports:text,URL_to_main_reference:text,GHG_emissions_reductions_in_the_EU_ETS_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2025__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2035__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2035__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2035__kt_CO2_equivalent_per_year_:text,Reference_for_ex_ante_assessment:text,Web_link_for_ex_ante_assessment:text,Year_for_which_reduction_applies__ex_post_:text,Average_emission_reduction__kt_CO2__equivalent_per_year___ex_post_:text,Explanation_of_the_basis_for_the_mitigation_estimates:text,Factors_affected_by_the_policy_or_measure:text,Reference_for_ex_post_assessment:text,Web_link_for_ex_post_assessment:text,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_costs_per_year__EUR_:text,Year_projected_cost_has_been_calculated_for:text,Price_reference_year__projected_costs_:text,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_benefit_per_year__EUR_:text,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description__estimate__methodology:text,Reference_for_projected_costs_and_benefits:text,Web_link_for_projected_costs_and_benefits:text,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_costs_per_year__EUR_:text,Year_realised_cost_has_been_calculated_for:text,Price_reference_year__realised_costs_:text,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_benefit_per_year__EUR_:text,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description_of_realised_cost_estimates:text,Reference_for_realised_costs_and_benefits:text,Web_link_for_realised_costs_and_benefits:text,ReportID:text,Status_of_implementation_clean:text,Implementation_period_start_clean:text,Projection_scenario_in_which_the_policy_or_measure_is_included_clean:text,Is_the_policy_or_measure_related_to_a_Union_policy__clean:text,Union_policy_lookup_only4facets_clean:text,Projected_net_cost_per_year__EUR_:text,Realised_net_cost_per_year__EUR_:text
Belgium_64,Belgium,64,AG-D04 : Quality standards for biofuels (wood pellets),Single,Single PaM,Regulatory,Implemented,ESD,Energy Supply,Energy Supply: Increase in renewable energy,Energy Supply: Increase in renewable energy,,,Government,"Government:-""FED : Health, Food Chain Safety and Environment FPS - DG Environment """,2004,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""The federal State has establisheds quality standards for solid biofuels to enhance the market and promotes a purchasing policy preferential to certified wood (FSC, PEFC or equivalent). 
_x000D_""",,,Market indicator,Royal decree of 5/4/2011 (published on 15/5/2011 - Belgian Official Gazette),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam64,Implemented,2004,With existing measures,Yes,RES directive 2009/28/EC,,
Belgium_65,Belgium,65,WA-A01 : Minimise quantities of wastes  dumped into landfills,Single,Single PaM,Regulatory,Implemented,ESD,Waste,Waste: Reduced landfilling,Waste: Reduced landfilling,,,"Government, Regional","Government:-""FED : Finance FPS, Regional:-Brussels: IBGE ;Wallonia : DGO3 Waste management Flanders: OVAM """,2007,Yes,Landfill Directive 1999/31/EC,Landfill Directive 1999/31/EC,CH4,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""The Belgian waste policy takes into account the European waste hierarchy, with prevention (including recycling, repair, etc.) as the most
_x000D_ favoured option and disposal (landfilling) as the least favoured option (cfr. Ladder of Lansinck). The prohibition of landfilling organic waste is in force. All the existing landfills still controled are equipped with systems for biogas recovery, usually for the purpose of electricity generation. The old landfills are under surveillance which may lead, if necessary, to the installation of safety flares.""",,2014,Statistics from landfills management,The tax has been discontinued as of 1 January 2015 (Programme law of 19 December 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam65,Implemented,2007,With existing measures,Yes,Landfill Directive 1999/31/EC,,
Belgium_66,Belgium,66,WA-B01 : Optimize incineration of wastes,Single,Single PaM,Economic,Implemented,EU ETS,Energy Supply,Energy Supply: Efficiency improvement in the energy and transformation sector,Energy Supply: Efficiency improvement in the energy and transformation sector,,,Regional,"Regional:-""Brussels: ABP Flanders: OVAM""",2004,Yes,Waste Directive 2006/12/EC; Waste Management Framework Directive 2008/98/EC,Waste Directive 2006/12/EC; Waste Management Framework Directive 2008/98/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Optimization of (new) waste incineration (incinerators)
_x000D_""",,,"""Statistics of waste inputs and energy outputs from incinerators. Values for Flanders :  1) Amount of waste burned - in cooperation with the energy sector (TJ/jaar) 2) Amount of waste burned - private production (TJ/yr) 2) Amount of waste burned - private production (TJ/yr)"" TJ/yr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam66,Implemented,2004,With existing measures,Yes,Waste Directive 2006/12/EC; Waste Management Framework Directive 2008/98/EC,,
Belgium_69,Belgium,69,WA-E01 : Waste refrigerating fluids recuperation and management,Single,Single PaM,"Regulatory, Education",Implemented,ESD,"Waste, Industrial Processes",Industrial Processes: Reduction of emissions of fluorinated gases,Industrial Processes: Reduction of emissions of fluorinated gases,,,Regional,"Regional:-""Brussels: IBGE; Flanders: LNE""",2004,Yes,F-gas Regulation 517/2014,F-gas Regulation 517/2014,HFC,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Reducing F-gas emissions by means of certification requirements for refrigeration companies and their personnel and inspection campaigns.,,,F-gas emissions. See also IP-B01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam69,Implemented,2004,With existing measures,Yes,F-gas Regulation 517/2014,,
Belgium_68,Belgium,68,WA-D01 : Biomass flows management,Single,Single PaM,Regulatory,Implemented,ESD,Energy Supply,Energy Supply: Increase in renewable energy,Energy Supply: Increase in renewable energy,,,Regional,"Regional:-""Brussels: IBGE, ABP """,2004,Yes,RES directive 2009/28/EC,RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Manage and quality control of biomass available for material recuperation or for energy usage
_x000D_""",,,Quality controls; statistics of sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam68,Implemented,2004,With existing measures,Yes,RES directive 2009/28/EC,,
Belgium_71,Belgium,71,SE-A02 : Tools to promote rational energy use and renewable energy,Single,Single PaM,Information,Implemented,"EU ETS, ESD",Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,"Government, Regional","Government:-""FED : Health, Food Chain Safety and Environment FPS - DG Environment, Regional:-Brussels: IBGE Wallonia : AwAC, DGO4 Energy Flanders : LNE, VEA""",2004,Yes,Directive 2006/32/EC on end-use energy efficiency and energy services; Energy Efficiency Directive 2012/27/EU,Directive 2006/32/EC on end-use energy efficiency and energy services; Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Development of communication tools concerning climate change, RUE and renewable energy
_x000D_Examples : 
_x000D_cars CO2 emissions guide on line for those who want to select a low emission car ; 
_x000D_CO2 calculator to estimate energy consumption from home appliances 
_x000D_and different products (cars, lighting, windows, 
_x000D_roof insulation) to make a better choice,…
_x000D_carbon calculator for households and SME's""

_x000D_""",,,Budget used,The energy-guzzlers website has now 11 calculation modules.,,http://www.energivores.be/HouseClosed.aspx?lang=FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam71,Implemented,2004,With existing measures,Yes,Directive 2006/32/EC on end-use energy efficiency and energy services; Energy Efficiency Directive 2012/27/EU,,
Belgium_85,Belgium,85,SE-B08 : Energy counsellors,Single,Single PaM,Information,Implemented,ESD,Energy Consumption,Energy Consumption: Efficiency improvements of buildings,Energy Consumption: Efficiency improvements of buildings,,,Regional,"Regional:-""Brussels: ABEA """,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Brussels has developed a network of facilitators and advisors for professionals. These experts introduce professionals to technical innovations in the areas of energy and eco-design. These specialists are selected through calls for tenders. Two kinds of facilitator exist : the sustainable building facilitators and the sustainable neighbourhood facilitators. Their mission consists of providing free advice and free guidance to project sponsors in technical matters relating to the areas of energy, including renewable energy, cogeneration and eco-design, on the level of both buildings and their facilities and neighbourhoods. They also organise seminars, visits or trips, etc.  Facilitators are accessible by calling a free phone number. To accelerate the thorough renovation of the buildings, sustainable building facilitator service will be improved and made more dynamic. www.bruxellesenvironnement.be/facilitateur

_x000D_""",,,Number of counsellors and activity reports by counsellors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam85,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_93,Belgium,93,SE-D02 : Eco-driving promotion campaign,Single,Single PaM,Information,Implemented,ESD,Transport,Transport: Improved behaviour,Transport: Improved behaviour,,,Regional,"Regional:-""Brussels: IBGE Flanders: LNE, MOW""",2004,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Sensibilisation campaign on eco-driving
_x000D_""",,,Number of trainees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam93,Implemented,2004,With existing measures,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC,,
Belgium_92,Belgium,92,SE-D01 : Clean vehicles promotion campaign,Single,Single PaM,Information,Implemented,ESD,Transport,Transport: Efficiency improvements of vehicles,Transport: Efficiency improvements of vehicles,,,Regional,"Regional:-""Brussels: IBGE Flanders: LNE, MOW """,2004,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Promoting the purchase of clean vehicles
_x000D_""",,,Number of new clean cars bought (fiscal statistics relating to measure TR-C01),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam92,Implemented,2004,With existing measures,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC,,
Belgium_91,Belgium,91,SE-C05 : Eco-dynamic label for businesses,Single,Single PaM,Information,Implemented,ESD,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Regional,Regional:-Brussels IBGE,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Brussels : The """"Eco-dynamic Entreprise"""" label : 
_x000D_Recognising clean enterprises to promote good practice. The « Eco Dynamic » Label is awarded to businesses that develop sustainable management measures and pursue a green policy and can demonstrate that they are making progress notably in areas such as waste management, the rational use of energy or workers mobility management. From an administrative point of view, this label is less cumbersome than the EMAS or ISO 14001 labels and is therefore is more suited for SME’s or other small structures. Bodies applying for the label are offered tailored coaching by an expert. A simplified procedure has been put in place for EMAS and ISO 14001certified bodies applying for the Brussels label. With 173 sites having been awarded the “Entreprise Ecodynamique” label, of which 52 are in the public sector (36 from these 52 are regional Brussels public  administrations, municipal or intermunicipal bodies), the label has been proven a great  success. The 173 successful candidates who have been awarded the label employ more than 45,000 FTEs. 450 hours are spent on coaching applicants.""

_x000D_""",,,"Number of labels allocated to enterprises, grades obtained by enterprises (showing the degree of improvement)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam91,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_90,Belgium,90,SE-C04 : Social responsibility of businesses,Single,Single PaM,Information,Implemented,ESD,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Companies,Companies:-Businesses,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Managing enterprises in coherence with their social and environmental neighbourhood. Corporate social responsibility (CSR) is an improvement process in which businesses, on a voluntary basis, systematically and consistently include social, environmental
_x000D_and economic considerations in their business management, in consultation with their stakeholders (customers, staff, suppliers).
_x000D_Flanders has set up the Corporate Social Responsibility Knowledge Centre (http://www.mvovlaanderen.be/) to inform and inspire businesses. 
_x000D_Brussels Environment is organising a large number of information and training sessions on environmental themes (energy, eco-construction, mobility, etc.). The seminars, colloquiums and guided visits are intended to inform professionals about the current legislation and the latest technological developments, to pass on technical advice from specialists and feedback from other bodies and to allow them to become
_x000D_familiar with exemplary installations. The training is organised in cycles which take place over several months and usually end with an evaluation leading to a certificate. The training is intended for a specialised public wishing to acquire specific knowledge in the technical field.
_x000D_""

_x000D_""",,,Monitoring the programs established,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam90,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_89,Belgium,89,SE-C03 : Raise awareness about the reduction of F-gasses in the refrigeration sector,Single,Single PaM,Information,Implemented,ESD,"Cross-cutting, Industrial Processes",Industrial Processes: Reduction of emissions of fluorinated gases,Industrial Processes: Reduction of emissions of fluorinated gases,,,Regional,"Regional:-""Flemish Region : LNE Brussels Region : IBGE/BIM Walloon Region : AwAC""",2004,Yes,F-gas Regulation 517/2014,F-gas Regulation 517/2014,HFC,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Increase specific awareness about cooling needs and solutions through providing information about the relevant legislation and ways to reduce emissions
_x000D_""",,,F-gas emissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam89,Implemented,2004,With existing measures,Yes,F-gas Regulation 517/2014,,
Belgium_76,Belgium,76,SE-A07 : Support to local initiatives (sustainable neighborhood),Single,Single PaM,"Information, Economic",Expired,ESD,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,"Government, Regional","Government:-""FED : Health, Food Chain Safety and Environment FPS - DG Environment, Regional:-Brussels: IBGE Flanders: LNE""",2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Supporting initiatives by citizens to increase 
_x000D_awareness of saving energy and climate change issues""",,2012,"Number of requests, supported projects, budgets devoted to the actions and results presented in project reports",Federal grants ended in 2012.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam76,Expired,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_86,Belgium,86,SE-B09 : Eco-construction,Single,Single PaM,Planning,Implemented,ESD,Energy Consumption,Energy Consumption: Efficiency improvements of buildings,Energy Consumption: Efficiency improvements of buildings,,,Regional,Regional:-Brussels : IBGE,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Project Ecobuild : promoting rationa use of energy in buildings 
_x000D_through municipalities. Several projects aim to promote eco-construction such as Brussels greenbizz is a particular ERDF project (2007-2013, € 16 million) aiming to set up an environmental business incubator in the areas of eco-construction, renewable energy and green products. The incubator hopes to create 7,500 m² of space for companies involved in sustainable construction, in association with the Employment-Environment Alliance. 
_x000D_""",,,"Monitoring actions to be taken to launch and support the clusters, financial support provided by Regional authorities, activity and financial reports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam86,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_31,Belgium,31,IP-A05 : Promoting sustainable industrial estates,Single,Single PaM,"Economic, Planning",Implemented,"EU ETS, ESD","Energy Supply, Energy Consumption","Energy Consumption: Efficiency improvement in industrial end-use sectors, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Switch to less carbon-intensive fuels, Energy Supply: Increase in renewable energy","Energy Consumption: Efficiency improvement in industrial end-use sectors, Energy Supply: Efficiency improvement in the energy and transformation sector, Energy Supply: Switch to less carbon-intensive fuels, Energy Supply: Increase in renewable energy",,,Regional,"Regional:-""Wallonia : DGO6 Economy ; Flanders: AO""",,Yes,Cogeneration Directive 2004/8/EC; Directive 2006/32/EC on end-use energy efficiency and energy services; Energy Efficiency Directive 2012/27/EU; Completion of the internal energy market (including provisions of the 3d package); RES directive 2009/28/EC,Cogeneration Directive 2004/8/EC; Directive 2006/32/EC on end-use energy efficiency and energy services; Energy Efficiency Directive 2012/27/EU; Completion of the internal energy market (including provisions of the 3d package); RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Wallonia: Promoting sustainable industrial sites which encourage transport modal shifts, promote energy integration networks (connecting energy demand and energy production processes) and produce heat and electricity as by-products, which are then distributed within industries.
_x000D_Flanders: the development of sustainable industrial sites is promoted. Newly devloped industial sites only recieve subsidies when the electricity used by the companies is 100% (bought or self produced) renewable energy or when any non-renewable energy used is compensated via emission credits. Extra subsidies are availble for the development of multi modal industrial sites. 
_x000D_""",,,"Number of zones, number and type of industries settled in the zones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam31,Implemented,No information,With existing measures,Yes,Cogeneration Directive 2004/8/EC; Directive 2006/32/EC on end-use energy efficiency and energy services; Energy Efficiency Directive 2012/27/EU; Completion of the internal energy market (including provisions of the 3d package); RES directive 2009/28/EC,,
Belgium_84,Belgium,84,SE-B07 : Promotion and financial support for energy audits in individual dwellings,Single,Single PaM,Economic,Implemented,ESD,Energy Consumption,Energy Consumption: Efficiency improvements of buildings,Energy Consumption: Efficiency improvements of buildings,,,Regional,"Regional:-""Brussels: ABEA Wallonia : DGO4 Energy Flanders: VEA""",2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Promotion and financial support for energy audits in dwellings
_x000D_""",,,"Number of requests, number of financial supports allocated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam84,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_83,Belgium,83,SE-B06 : Guidance on rational energy use in adults associations,Single,Single PaM,Information,Implemented,ESD,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Regional,Regional:-Flanders : LNE,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"As part of its nature and environmental education (NME = Natuur en Milieueducatie), Flanders has set up the operation ""Niet voor groentjes"" (approximate translation ‘Not for novices’, wordplay is lost in translation). This operation primarily targets socio-cultural work for adults. The operation encourages and supports adult organisations in devising and carrying out nature and environmental activities by providing information and methodologies, looking for partners, etc.",,,"Number of counsellors, reports on their actions, number of advices given",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam83,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_82,Belgium,82,"SE-B05 : Youth, space and environment project",Single,Single PaM,Education,Implemented,ESD,Cross-cutting,Cross-cutting: Multi-sectoral policy,Cross-cutting: Multi-sectoral policy,,,Regional,Regional:-Flanders : LNE,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""JeROM project (Youth, Space, Surroundings and Environment): Flanders encourages young people to adopt critical involvement and a sense of responsibility regarding environmentally compatible behaviour. Youth groups are supported to integrate care of the environment in their work. For this purpose, they are provided with knowledge, insight and educational instruments and are encouraged to reduce their impact on the environment.""""
_x000D_""

_x000D_""",,,"Number of actions; financial support provided by Regional authorities, activity and financial reports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam82,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
